0 /  -44.8355,
1 /  -44.8345,
2 /  -44.8334,
3 /  -44.8323,
4 /  -44.8311,
5 /  -44.8299,
6 /  -44.8287,
7 /  -44.8274,
8 /  -44.8261,
9 /  -44.8247,
10 /  -44.8233,
11 /  -44.8218,
12 /  -44.8203,
13 /  -44.8187,
14 /  -44.8171,
15 /  -44.8155,
16 /  -44.8138,
17 /  -44.812,
18 /  -44.8102,
19 /  -44.8084,
20 /  -44.8065,
21 /  -44.8046,
22 /  -44.8026,
23 /  -44.8006,
24 /  -44.7986,
25 /  -44.7965,
26 /  -44.7943,
27 /  -44.7922,
28 /  -44.7899,
29 /  -44.7877,
30 /  -44.7853,
31 /  -44.783,
32 /  -44.7806,
33 /  -44.7781,
34 /  -44.7756,
35 /  -44.7731,
36 /  -44.7705,
37 /  -44.7678,
38 /  -44.7651,
39 /  -44.7624,
40 /  -44.7597,
41 /  -44.7568,
42 /  -44.754,
43 /  -44.7511,
44 /  -44.7481,
45 /  -44.7451,
46 /  -44.7421,
47 /  -44.739,
48 /  -44.7359,
49 /  -44.7327,
50 /  -44.7295,
51 /  -44.7263,
52 /  -44.723,
53 /  -44.7196,
54 /  -44.7162,
55 /  -44.7128,
56 /  -44.7093,
57 /  -44.7058,
58 /  -44.7022,
59 /  -44.6986,
60 /  -44.6949,
61 /  -44.6912,
62 /  -44.6875,
63 /  -44.6837,
64 /  -44.6799,
65 /  -44.676,
66 /  -44.672,
67 /  -44.6681,
68 /  -44.6641,
69 /  -44.66,
70 /  -44.6559,
71 /  -44.6518,
72 /  -44.6476,
73 /  -44.6433,
74 /  -44.639,
75 /  -44.6347,
76 /  -44.6303,
77 /  -44.6259,
78 /  -44.6215,
79 /  -44.617,
80 /  -44.6124,
81 /  -44.6078,
82 /  -44.6032,
83 /  -44.5985,
84 /  -44.5938,
85 /  -44.589,
86 /  -44.5842,
87 /  -44.5794,
88 /  -44.5745,
89 /  -44.5695,
90 /  -44.5646,
91 /  -44.5595,
92 /  -44.5545,
93 /  -44.5493,
94 /  -44.5442,
95 /  -44.539,
96 /  -44.5337,
97 /  -44.5284,
98 /  -44.5231,
99 /  -44.5177,
100 /  -44.5123,
101 /  -44.5068,
102 /  -44.5013,
103 /  -44.4957,
104 /  -44.4902,
105 /  -44.4845,
106 /  -44.4788,
107 /  -44.4731,
108 /  -44.4673,
109 /  -44.4615,
110 /  -44.4556,
111 /  -44.4497,
112 /  -44.4438,
113 /  -44.4378,
114 /  -44.4318,
115 /  -44.4257,
116 /  -44.4196,
117 /  -44.4134,
118 /  -44.4072,
119 /  -44.4009,
120 /  -44.3946,
121 /  -44.3883,
122 /  -44.3819,
123 /  -44.3755,
124 /  -44.369,
125 /  -44.3625,
126 /  -44.3559,
127 /  -44.3493,
128 /  -44.3427,
129 /  -44.336,
130 /  -44.3293,
131 /  -44.3225,
132 /  -44.3157,
133 /  -44.3089,
134 /  -44.3019,
135 /  -44.295,
136 /  -44.288,
137 /  -44.281,
138 /  -44.2739,
139 /  -44.2668,
140 /  -44.2596,
141 /  -44.2524,
142 /  -44.2452,
143 /  -44.2379,
144 /  -44.2306,
145 /  -44.2232,
146 /  -44.2158,
147 /  -44.2083,
148 /  -44.2008,
149 /  -44.1933,
150 /  -44.1857,
151 /  -44.1781,
152 /  -44.1704,
153 /  -44.1627,
154 /  -44.1549,
155 /  -44.1472,
156 /  -44.1393,
157 /  -44.1314,
158 /  -44.1235,
159 /  -44.1155,
160 /  -44.1075,
161 /  -44.0995,
162 /  -44.0914,
163 /  -44.0833,
164 /  -44.0751,
165 /  -44.0669,
166 /  -44.0586,
167 /  -44.0503,
168 /  -44.0419,
169 /  -44.0335,
170 /  -44.0251,
171 /  -44.0166,
172 /  -44.0081,
173 /  -43.9996,
174 /  -43.991,
175 /  -43.9823,
176 /  -43.9737,
177 /  -43.9649,
178 /  -43.9562,
179 /  -43.9474,
180 /  -43.9385,
181 /  -43.9296,
182 /  -43.9207,
183 /  -43.9117,
184 /  -43.9027,
185 /  -43.8937,
186 /  -43.8846,
187 /  -43.8754,
188 /  -43.8662,
189 /  -43.857,
190 /  -43.8478,
191 /  -43.8385,
192 /  -43.8291,
193 /  -43.8197,
194 /  -43.8103,
195 /  -43.8008,
196 /  -43.7913,
197 /  -43.7818,
198 /  -43.7722,
199 /  -43.7626,
200 /  -43.7529,
201 /  -43.7432,
202 /  -43.7334,
203 /  -43.7236,
204 /  -43.7138,
205 /  -43.7039,
206 /  -43.694,
207 /  -43.684,
208 /  -43.674,
209 /  -43.664,
210 /  -43.6539,
211 /  -43.6438,
212 /  -43.6336,
213 /  -43.6234,
214 /  -43.6132,
215 /  -43.6029,
216 /  -43.5926,
217 /  -43.5822,
218 /  -43.5718,
219 /  -43.5614,
220 /  -43.5509,
221 /  -43.5404,
222 /  -43.5298,
223 /  -43.5192,
224 /  -43.5086,
225 /  -43.4979,
226 /  -43.4872,
227 /  -43.4764,
228 /  -43.4656,
229 /  -43.4548,
230 /  -43.4439,
231 /  -43.433,
232 /  -43.422,
233 /  -43.411,
234 /  -43.4,
235 /  -43.3889,
236 /  -43.3778,
237 /  -43.3666,
238 /  -43.3554,
239 /  -43.3442,
240 /  -43.3329,
241 /  -43.3216,
242 /  -43.3102,
243 /  -43.2988,
244 /  -43.2874,
245 /  -43.2759,
246 /  -43.2644,
247 /  -43.2529,
248 /  -43.2413,
249 /  -43.2297,
250 /  -43.218,
251 /  -43.2063,
252 /  -43.1945,
253 /  -43.1828,
254 /  -43.1709,
255 /  -43.1591,
256 /  -43.1472,
257 /  -43.1352,
258 /  -43.1233,
259 /  -43.1113,
260 /  -43.0992,
261 /  -43.0871,
262 /  -43.075,
263 /  -43.0628,
264 /  -43.0506,
265 /  -43.0384,
266 /  -43.0261,
267 /  -43.0138,
268 /  -43.0014,
269 /  -42.989,
270 /  -42.9766,
271 /  -42.9641,
272 /  -42.9516,
273 /  -42.9391,
274 /  -42.9265,
275 /  -42.9139,
276 /  -42.9012,
277 /  -42.8885,
278 /  -42.8758,
279 /  -42.863,
280 /  -42.8502,
281 /  -42.8374,
282 /  -42.8245,
283 /  -42.8115,
284 /  -42.7986,
285 /  -42.7856,
286 /  -42.7726,
287 /  -42.7595,
288 /  -42.7464,
289 /  -42.7332,
290 /  -42.7201,
291 /  -42.7069,
292 /  -42.6936,
293 /  -42.6803,
294 /  -42.667,
295 /  -42.6536,
296 /  -42.6402,
297 /  -42.6268,
298 /  -42.6133,
299 /  -42.5998,
300 /  -42.5863,
301 /  -42.5727,
302 /  -42.5591,
303 /  -42.5454,
304 /  -42.5317,
305 /  -42.518,
306 /  -42.5042,
307 /  -42.4904,
308 /  -42.4766,
309 /  -42.4627,
310 /  -42.4488,
311 /  -42.4349,
312 /  -42.4209,
313 /  -42.4069,
314 /  -42.3928,
315 /  -42.3788,
316 /  -42.3646,
317 /  -42.3505,
318 /  -42.3363,
319 /  -42.3221,
320 /  -42.3078,
321 /  -42.2935,
322 /  -42.2792,
323 /  -42.2648,
324 /  -42.2504,
325 /  -42.236,
326 /  -42.2215,
327 /  -42.207,
328 /  -42.1925,
329 /  -42.1779,
330 /  -42.1633,
331 /  -42.1486,
332 /  -42.134,
333 /  -42.1192,
334 /  -42.1045,
335 /  -42.0897,
336 /  -42.0749,
337 /  -42.0601,
338 /  -42.0452,
339 /  -42.0302,
340 /  -42.0153,
341 /  -42.0003,
342 /  -41.9853,
343 /  -41.9702,
344 /  -41.9551,
345 /  -41.94,
346 /  -41.9248,
347 /  -41.9097,
348 /  -41.8944,
349 /  -41.8792,
350 /  -41.8639,
351 /  -41.8486,
352 /  -41.8332,
353 /  -41.8178,
354 /  -41.8024,
355 /  -41.7869,
356 /  -41.7714,
357 /  -41.7559,
358 /  -41.7403,
359 /  -41.7248,
360 /  -41.7091,
361 /  -41.6935,
362 /  -41.6778,
363 /  -41.6621,
364 /  -41.6463,
365 /  -41.6305,
366 /  -41.6147,
367 /  -41.5989,
368 /  -41.583,
369 /  -41.5671,
370 /  -41.5511,
371 /  -41.5351,
372 /  -41.5191,
373 /  -41.5031,
374 /  -41.487,
375 /  -41.4709,
376 /  -41.4547,
377 /  -41.4386,
378 /  -41.4224,
379 /  -41.4061,
380 /  -41.3899,
381 /  -41.3735,
382 /  -41.3572,
383 /  -41.3408,
384 /  -41.3245,
385 /  -41.308,
386 /  -41.2916,
387 /  -41.2751,
388 /  -41.2586,
389 /  -41.242,
390 /  -41.2254,
391 /  -41.2088,
392 /  -41.1922,
393 /  -41.1755,
394 /  -41.1588,
395 /  -41.142,
396 /  -41.1253,
397 /  -41.1085,
398 /  -41.0917,
399 /  -41.0748,
400 /  -41.0579,
401 /  -41.041,
402 /  -41.024,
403 /  -41.007,
404 /  -40.99,
405 /  -40.973,
406 /  -40.9559,
407 /  -40.9388,
408 /  -40.9217,
409 /  -40.9045,
410 /  -40.8873,
411 /  -40.8701,
412 /  -40.8529,
413 /  -40.8356,
414 /  -40.8183,
415 /  -40.8009,
416 /  -40.7836,
417 /  -40.7662,
418 /  -40.7488,
419 /  -40.7313,
420 /  -40.7138,
421 /  -40.6963,
422 /  -40.6787,
423 /  -40.6612,
424 /  -40.6436,
425 /  -40.6259,
426 /  -40.6083,
427 /  -40.5906,
428 /  -40.5729,
429 /  -40.5551,
430 /  -40.5374,
431 /  -40.5196,
432 /  -40.5017,
433 /  -40.4839,
434 /  -40.466,
435 /  -40.4481,
436 /  -40.4301,
437 /  -40.4122,
438 /  -40.3942,
439 /  -40.3761,
440 /  -40.3581,
441 /  -40.34,
442 /  -40.3219,
443 /  -40.3038,
444 /  -40.2856,
445 /  -40.2674,
446 /  -40.2492,
447 /  -40.231,
448 /  -40.2127,
449 /  -40.1944,
450 /  -40.176,
451 /  -40.1577,
452 /  -40.1393,
453 /  -40.1209,
454 /  -40.1025,
455 /  -40.084,
456 /  -40.0655,
457 /  -40.047,
458 /  -40.0285,
459 /  -40.0099,
460 /  -39.9913,
461 /  -39.9727,
462 /  -39.9541,
463 /  -39.9354,
464 /  -39.9167,
465 /  -39.898,
466 /  -39.8792,
467 /  -39.8604,
468 /  -39.8416,
469 /  -39.8228,
470 /  -39.8039,
471 /  -39.7851,
472 /  -39.7662,
473 /  -39.7472,
474 /  -39.7283,
475 /  -39.7093,
476 /  -39.6903,
477 /  -39.6713,
478 /  -39.6522,
479 /  -39.6331,
480 /  -39.614,
481 /  -39.5949,
482 /  -39.5757,
483 /  -39.5566,
484 /  -39.5374,
485 /  -39.5181,
486 /  -39.4989,
487 /  -39.4796,
488 /  -39.4603,
489 /  -39.441,
490 /  -39.4216,
491 /  -39.4022,
492 /  -39.3828,
493 /  -39.3634,
494 /  -39.344,
495 /  -39.3245,
496 /  -39.305,
497 /  -39.2855,
498 /  -39.2659,
499 /  -39.2463,
500 /  -39.2268,
501 /  -39.2071,
502 /  -39.1875,
503 /  -39.1678,
504 /  -39.1482,
505 /  -39.1285,
506 /  -39.1087,
507 /  -39.089,
508 /  -39.0692,
509 /  -39.0494,
510 /  -39.0296,
511 /  -39.0097,
512 /  -38.9899,
513 /  -38.97,
514 /  -38.9501,
515 /  -38.9301,
516 /  -38.9102,
517 /  -38.8902,
518 /  -38.8702,
519 /  -38.8502,
520 /  -38.8301,
521 /  -38.8101,
522 /  -38.79,
523 /  -38.7699,
524 /  -38.7497,
525 /  -38.7296,
526 /  -38.7094,
527 /  -38.6892,
528 /  -38.669,
529 /  -38.6487,
530 /  -38.6285,
531 /  -38.6082,
532 /  -38.5879,
533 /  -38.5676,
534 /  -38.5472,
535 /  -38.5269,
536 /  -38.5065,
537 /  -38.486,
538 /  -38.4656,
539 /  -38.4452,
540 /  -38.4247,
541 /  -38.4042,
542 /  -38.3837,
543 /  -38.3632,
544 /  -38.3426,
545 /  -38.322,
546 /  -38.3015,
547 /  -38.2809,
548 /  -38.2602,
549 /  -38.2396,
550 /  -38.2189,
551 /  -38.1982,
552 /  -38.1775,
553 /  -38.1568,
554 /  -38.136,
555 /  -38.1152,
556 /  -38.0944,
557 /  -38.0736,
558 /  -38.0528,
559 /  -38.032,
560 /  -38.0111,
561 /  -37.9902,
562 /  -37.9693,
563 /  -37.9484,
564 /  -37.9274,
565 /  -37.9065,
566 /  -37.8855,
567 /  -37.8645,
568 /  -37.8435,
569 /  -37.8224,
570 /  -37.8014,
571 /  -37.7803,
572 /  -37.7592,
573 /  -37.7381,
574 /  -37.717,
575 /  -37.6959,
576 /  -37.6747,
577 /  -37.6535,
578 /  -37.6323,
579 /  -37.6111,
580 /  -37.5899,
581 /  -37.5686,
582 /  -37.5474,
583 /  -37.5261,
584 /  -37.5048,
585 /  -37.4835,
586 /  -37.4621,
587 /  -37.4408,
588 /  -37.4194,
589 /  -37.398,
590 /  -37.3766,
591 /  -37.3552,
592 /  -37.3338,
593 /  -37.3123,
594 /  -37.2908,
595 /  -37.2693,
596 /  -37.2478,
597 /  -37.2263,
598 /  -37.2048,
599 /  -37.1832,
600 /  -37.1617,
601 /  -37.1401,
602 /  -37.1185,
603 /  -37.0969,
604 /  -37.0753,
605 /  -37.0536,
606 /  -37.032,
607 /  -37.0103,
608 /  -36.9886,
609 /  -36.9669,
610 /  -36.9452,
611 /  -36.9234,
612 /  -36.9017,
613 /  -36.8799,
614 /  -36.8581,
615 /  -36.8363,
616 /  -36.8145,
617 /  -36.7927,
618 /  -36.7708,
619 /  -36.749,
620 /  -36.7271,
621 /  -36.7052,
622 /  -36.6833,
623 /  -36.6614,
624 /  -36.6395,
625 /  -36.6175,
626 /  -36.5956,
627 /  -36.5736,
628 /  -36.5516,
629 /  -36.5296,
630 /  -36.5076,
631 /  -36.4856,
632 /  -36.4636,
633 /  -36.4415,
634 /  -36.4194,
635 /  -36.3974,
636 /  -36.3753,
637 /  -36.3532,
638 /  -36.3311,
639 /  -36.3089,
640 /  -36.2868,
641 /  -36.2646,
642 /  -36.2425,
643 /  -36.2203,
644 /  -36.1981,
645 /  -36.1759,
646 /  -36.1536,
647 /  -36.1314,
648 /  -36.1092,
649 /  -36.0869,
650 /  -36.0646,
651 /  -36.0424,
652 /  -36.0201,
653 /  -35.9978,
654 /  -35.9754,
655 /  -35.9531,
656 /  -35.9308,
657 /  -35.9084,
658 /  -35.886,
659 /  -35.8637,
660 /  -35.8413,
661 /  -35.8189,
662 /  -35.7965,
663 /  -35.7741,
664 /  -35.7516,
665 /  -35.7292,
666 /  -35.7067,
667 /  -35.6843,
668 /  -35.6618,
669 /  -35.6393,
670 /  -35.6168,
671 /  -35.5943,
672 /  -35.5718,
673 /  -35.5492,
674 /  -35.5267,
675 /  -35.5042,
676 /  -35.4816,
677 /  -35.4591,
678 /  -35.4365,
679 /  -35.4139,
680 /  -35.3913,
681 /  -35.3687,
682 /  -35.346,
683 /  -35.3234,
684 /  -35.3008,
685 /  -35.2781,
686 /  -35.2555,
687 /  -35.2328,
688 /  -35.2101,
689 /  -35.1874,
690 /  -35.1648,
691 /  -35.1421,
692 /  -35.1194,
693 /  -35.0966,
694 /  -35.0739,
695 /  -35.0512,
696 /  -35.0284,
697 /  -35.0057,
698 /  -34.9829,
699 /  -34.9601,
700 /  -34.9373,
701 /  -34.9146,
702 /  -34.8918,
703 /  -34.869,
704 /  -34.8461,
705 /  -34.8233,
706 /  -34.8005,
707 /  -34.7777,
708 /  -34.7548,
709 /  -34.732,
710 /  -34.7091,
711 /  -34.6862,
712 /  -34.6634,
713 /  -34.6405,
714 /  -34.6176,
715 /  -34.5947,
716 /  -34.5718,
717 /  -34.5489,
718 /  -34.526,
719 /  -34.503,
720 /  -34.4801,
721 /  -34.4572,
722 /  -34.4342,
723 /  -34.4113,
724 /  -34.3883,
725 /  -34.3654,
726 /  -34.3424,
727 /  -34.3194,
728 /  -34.2964,
729 /  -34.2735,
730 /  -34.2504,
731 /  -34.2275,
732 /  -34.2044,
733 /  -34.1814,
734 /  -34.1584,
735 /  -34.1354,
736 /  -34.1124,
737 /  -34.0893,
738 /  -34.0663,
739 /  -34.0432,
740 /  -34.0202,
741 /  -33.9971,
742 /  -33.9741,
743 /  -33.951,
744 /  -33.928,
745 /  -33.9049,
746 /  -33.8818,
747 /  -33.8587,
748 /  -33.8356,
749 /  -33.8125,
750 /  -33.7894,
751 /  -33.7663,
752 /  -33.7432,
753 /  -33.7201,
754 /  -33.697,
755 /  -33.6739,
756 /  -33.6507,
757 /  -33.6276,
758 /  -33.6045,
759 /  -33.5813,
760 /  -33.5582,
761 /  -33.5351,
762 /  -33.5119,
763 /  -33.4888,
764 /  -33.4656,
765 /  -33.4424,
766 /  -33.4193,
767 /  -33.3961,
768 /  -33.373,
769 /  -33.3498,
770 /  -33.3266,
771 /  -33.3034,
772 /  -33.2802,
773 /  -33.2571,
774 /  -33.2339,
775 /  -33.2107,
776 /  -33.1875,
777 /  -33.1643,
778 /  -33.1411,
779 /  -33.1179,
780 /  -33.0947,
781 /  -33.0715,
782 /  -33.0483,
783 /  -33.0251,
784 /  -33.0019,
785 /  -32.9787,
786 /  -32.9555,
787 /  -32.9323,
788 /  -32.9091,
789 /  -32.8858,
790 /  -32.8626,
791 /  -32.8394,
792 /  -32.8162,
793 /  -32.7929,
794 /  -32.7697,
795 /  -32.7465,
796 /  -32.7233,
797 /  -32.7001,
798 /  -32.6768,
799 /  -32.6536,
800 /  -32.6304,
801 /  -32.6071,
802 /  -32.5839,
803 /  -32.5607,
804 /  -32.5375,
805 /  -32.5142,
806 /  -32.491,
807 /  -32.4678,
808 /  -32.4445,
809 /  -32.4213,
810 /  -32.398,
811 /  -32.3748,
812 /  -32.3516,
813 /  -32.3284,
814 /  -32.3051,
815 /  -32.2819,
816 /  -32.2586,
817 /  -32.2354,
818 /  -32.2122,
819 /  -32.189,
820 /  -32.1657,
821 /  -32.1425,
822 /  -32.1193,
823 /  -32.096,
824 /  -32.0728,
825 /  -32.0496,
826 /  -32.0264,
827 /  -32.0032,
828 /  -31.9799,
829 /  -31.9567,
830 /  -31.9335,
831 /  -31.9103,
832 /  -31.887,
833 /  -31.8638,
834 /  -31.8406,
835 /  -31.8174,
836 /  -31.7942,
837 /  -31.771,
838 /  -31.7478,
839 /  -31.7246,
840 /  -31.7014,
841 /  -31.6782,
842 /  -31.655,
843 /  -31.6318,
844 /  -31.6086,
845 /  -31.5854,
846 /  -31.5622,
847 /  -31.539,
848 /  -31.5158,
849 /  -31.4927,
850 /  -31.4695,
851 /  -31.4463,
852 /  -31.4231,
853 /  -31.4,
854 /  -31.3768,
855 /  -31.3537,
856 /  -31.3305,
857 /  -31.3073,
858 /  -31.2842,
859 /  -31.261,
860 /  -31.2379,
861 /  -31.2147,
862 /  -31.1916,
863 /  -31.1685,
864 /  -31.1454,
865 /  -31.1222,
866 /  -31.0991,
867 /  -31.076,
868 /  -31.0529,
869 /  -31.0298,
870 /  -31.0067,
871 /  -30.9836,
872 /  -30.9605,
873 /  -30.9374,
874 /  -30.9143,
875 /  -30.8912,
876 /  -30.8681,
877 /  -30.845,
878 /  -30.822,
879 /  -30.7989,
880 /  -30.7758,
881 /  -30.7528,
882 /  -30.7297,
883 /  -30.7067,
884 /  -30.6837,
885 /  -30.6606,
886 /  -30.6376,
887 /  -30.6146,
888 /  -30.5916,
889 /  -30.5685,
890 /  -30.5455,
891 /  -30.5225,
892 /  -30.4995,
893 /  -30.4766,
894 /  -30.4536,
895 /  -30.4306,
896 /  -30.4076,
897 /  -30.3846,
898 /  -30.3617,
899 /  -30.3387,
900 /  -30.3158,
901 /  -30.2929,
902 /  -30.2699,
903 /  -30.247,
904 /  -30.2241,
905 /  -30.2012,
906 /  -30.1783,
907 /  -30.1553,
908 /  -30.1325,
909 /  -30.1096,
910 /  -30.0867,
911 /  -30.0638,
912 /  -30.0409,
913 /  -30.0181,
914 /  -29.9953,
915 /  -29.9724,
916 /  -29.9496,
917 /  -29.9267,
918 /  -29.9039,
919 /  -29.8811,
920 /  -29.8583,
921 /  -29.8355,
922 /  -29.8127,
923 /  -29.7899,
924 /  -29.7671,
925 /  -29.7444,
926 /  -29.7216,
927 /  -29.6989,
928 /  -29.6761,
929 /  -29.6534,
930 /  -29.6307,
931 /  -29.6079,
932 /  -29.5852,
933 /  -29.5625,
934 /  -29.5398,
935 /  -29.5171,
936 /  -29.4945,
937 /  -29.4718,
938 /  -29.4491,
939 /  -29.4265,
940 /  -29.4039,
941 /  -29.3812,
942 /  -29.3586,
943 /  -29.336,
944 /  -29.3134,
945 /  -29.2908,
946 /  -29.2682,
947 /  -29.2456,
948 /  -29.223,
949 /  -29.2005,
950 /  -29.1779,
951 /  -29.1554,
952 /  -29.1329,
953 /  -29.1104,
954 /  -29.0879,
955 /  -29.0654,
956 /  -29.0429,
957 /  -29.0204,
958 /  -28.9979,
959 /  -28.9755,
960 /  -28.953,
961 /  -28.9306,
962 /  -28.9082,
963 /  -28.8858,
964 /  -28.8633,
965 /  -28.8409,
966 /  -28.8186,
967 /  -28.7962,
968 /  -28.7738,
969 /  -28.7515,
970 /  -28.7291,
971 /  -28.7068,
972 /  -28.6845,
973 /  -28.6621,
974 /  -28.6399,
975 /  -28.6176,
976 /  -28.5953,
977 /  -28.573,
978 /  -28.5508,
979 /  -28.5285,
980 /  -28.5063,
981 /  -28.4841,
982 /  -28.4619,
983 /  -28.4397,
984 /  -28.4175,
985 /  -28.3953,
986 /  -28.3732,
987 /  -28.351,
988 /  -28.3289,
989 /  -28.3067,
990 /  -28.2846,
991 /  -28.2625,
992 /  -28.2404,
993 /  -28.2184,
994 /  -28.1963,
995 /  -28.1743,
996 /  -28.1522,
997 /  -28.1302,
998 /  -28.1082,
999 /  -28.0862,
1000 /  -28.0642,
1001 /  -28.0422,
1002 /  -28.0202,
1003 /  -27.9983,
1004 /  -27.9764,
1005 /  -27.9544,
1006 /  -27.9325,
1007 /  -27.9106,
1008 /  -27.8888,
1009 /  -27.8669,
1010 /  -27.845,
1011 /  -27.8232,
1012 /  -27.8013,
1013 /  -27.7795,
1014 /  -27.7577,
1015 /  -27.7359,
1016 /  -27.7141,
1017 /  -27.6924,
1018 /  -27.6706,
1019 /  -27.6489,
1020 /  -27.6272,
1021 /  -27.6055,
1022 /  -27.5838,
1023 /  -27.5621,
1024 /  -27.5404,
1025 /  -27.5188,
1026 /  -27.4971,
1027 /  -27.4755,
1028 /  -27.4539,
1029 /  -27.4323,
1030 /  -27.4107,
1031 /  -27.3892,
1032 /  -27.3676,
1033 /  -27.3461,
1034 /  -27.3246,
1035 /  -27.3031,
1036 /  -27.2816,
1037 /  -27.2601,
1038 /  -27.2386,
1039 /  -27.2172,
1040 /  -27.1958,
1041 /  -27.1743,
1042 /  -27.1529,
1043 /  -27.1315,
1044 /  -27.1102,
1045 /  -27.0888,
1046 /  -27.0675,
1047 /  -27.0461,
1048 /  -27.0248,
1049 /  -27.0035,
1050 /  -26.9823,
1051 /  -26.961,
1052 /  -26.9397,
1053 /  -26.9185,
1054 /  -26.8973,
1055 /  -26.8761,
1056 /  -26.8549,
1057 /  -26.8338,
1058 /  -26.8126,
1059 /  -26.7915,
1060 /  -26.7704,
1061 /  -26.7492,
1062 /  -26.7282,
1063 /  -26.7071,
1064 /  -26.686,
1065 /  -26.665,
1066 /  -26.644,
1067 /  -26.623,
1068 /  -26.602,
1069 /  -26.581,
1070 /  -26.56,
1071 /  -26.5391,
1072 /  -26.5182,
1073 /  -26.4973,
1074 /  -26.4764,
1075 /  -26.4555,
1076 /  -26.4347,
1077 /  -26.4138,
1078 /  -26.393,
1079 /  -26.3722,
1080 /  -26.3514,
1081 /  -26.3306,
1082 /  -26.3099,
1083 /  -26.2892,
1084 /  -26.2685,
1085 /  -26.2478,
1086 /  -26.2271,
1087 /  -26.2064,
1088 /  -26.1858,
1089 /  -26.1651,
1090 /  -26.1445,
1091 /  -26.1239,
1092 /  -26.1034,
1093 /  -26.0828,
1094 /  -26.0623,
1095 /  -26.0418,
1096 /  -26.0212,
1097 /  -26.0008,
1098 /  -25.9803,
1099 /  -25.9599,
